video_id,start_time,end_time
CfUvzKZgPJQ,30,40
Cfkk7PFJvTI,30,40
CfszvDMLP7o,30,40
Cg-DWc9nPfQ,90,100
Cg07QFTiJtI,30,40
Cg6N5YCd_9Y,7,17
Cg8J1IVC3Ic,13,23
CgHngNTuCLc,220,230
CgK0DU3KFBc,30,40
CgM7GormbWA,32,42
CguHOT6Ve3E,20,30
CgzmlbU6hsk,30,40
Ch5_-jvmUwQ,14,24
Ch88EPbM9M0,20,30
ChBwdyjZAJI,30,40
ChFCmNGP9XM,460,470
ChX3mPUgLok,30,40
ChYN7VLuDnE,0,10
Chc1xUT9KB0,70,80
Chi9u8htrm4,230,240
ChyayWIp_vU,30,40
Ci3-0HPWSa8,70,80
CiSmL4nmic0,150,160
Cis2EFd9m2U,70,80
CiuMO1EkzU4,10,20
Cix9AYzHNdE,10,20
Cj1MNUI8MQ0,300,310
CjO1ZZZI8CE,30,40
CjcczfGrDJo,30,40
Cjd-rRPCFCc,130,140
Cjp2PlXGbf0,30,40
CjuYza6dsvs,30,40
Ck8OHNOBlSc,30,40
CkBZ2aNBA0E,30,40
CkEDNhSIk0I,21,31
CkHKkAQdQGs,40,50
CkR2jl_LI3w,30,40
CkUHXjbrlN4,90,100
CkXT-wEQRfM,140,150
CkaCgJWCpdM,30,40
CkgzMSbE68M,30,40
Ckmc5j2_a9s,350,360
Ckry8_o74DU,30,40
CkutJYIfghs,30,40
Ckv-wZbYGEw,0,10
Ckv52MHdAeg,70,80
Cl5ATA35wWQ,11,21
ClK_qf_Twm8,30,40
ClNTn1wtq7E,90,100
ClTzzGQatXo,30,40
Cl_EaIRJRtM,29,39
ClaW4rHT6t0,0,9
CljO1-A89-g,30,40
ClnfpR5VSgA,10,20
ClokfM86wRM,7,17
ClxksvHH8Xs,320,330
Cm3o8-G5IuI,30,40
Cm6yI1OrbzM,10,20
Cm89qRRthPY,40,50
CmAt9DymrbM,30,40
CmC62Eg82E8,7,17
CmDe-XY9540,30,40
CmGHMSQZOVw,370,380
Cmhpj4MJ_hQ,20,30
Cmz0InA1eM4,30,40
Cn3xoxvbkF0,30,40
Cn9tmzmvWZE,30,40
CnFP7yp1Zrg,290,300
CnbUcxEwMPE,30,40
Cnk0flfvk00,30,40
CoFbRc1OxFU,9,19
CoFcpyw_qAA,30,40
CodqNx1ukOc,30,40
Cp27zx62zRE,30,40
CpNfxbqRDUA,30,40
Cp_wgmmliuk,210,220
CperBx7QdKE,5,15
CphwhKgYHaM,70,80
CpoUHOCPaNw,20,30
CpqX_eohHsU,150,160
Cpwy_3wUjSc,330,340
Cq4ShMl690k,410,420
CqAFWc1jWCQ,30,40
CqZaoR5NBiY,200,210
CqvbWnTBfTk,70,80
CrCsfXn48q0,230,240
CrLb1XL65Bk,6,16
CrOlDmMSVSM,120,130
CrQnxJFGemM,70,80
CrbZHPkHeV4,30,40
CrjSYvGWusQ,30,40
CrrBlYphsdU,190,200
Crv2VsMzfaE,110,120
Cs0UHi69c7Y,30,40
Cs1Mr3rITvc,200,210
Cs1d7Ibk8CA,220,230
CsBwBct0_5U,30,40
CsRF3qYnSLI,30,40
Cs_DJvnYWTs,10,20
CsfkQZW4vbU,30,40
CskYGpg14bQ,30,40
CsqoaGRJhfM,30,40
Ct1-uayfSr4,30,40
Ct12ycfo6xI,30,40
Ct7wWRJHPE0,140,150
CtP83CWOMwc,100,110
CtcmYF7mufk,30,40
CtljBjcGyhY,240,250
Cu-K_Iy6Qvo,20,30
Cu3D2_yZsls,40,50
CuS-ok0xG9g,0,10
CuUu6L5hhMs,30,40
CuW5g2Gf-U8,30,40
CuaBHNKycvI,30,40
CudxWnS7ukw,30,40
CulCU9U_RFA,130,140
CumXKdJuogE,20,30
CvZmBlCY-a8,180,190
CvnFpsHV_HY,20,30
Cvwyf4tOrqc,30,40
CvxmI5iWBsM,27,37
Cw7YZ8zayH8,30,40
CwDxK6olXCA,70,80
CwHSb1NOi4c,30,40
CwW67bBZ4Bk,30,40
CwZbOyP1ep0,30,40
Cwaaa7kyEM8,130,140
Cwbtn_h6TP8,260,270
CwfMxqs0i4U,30,40
CwgPdC20hew,310,320
Cwt7hCUOCDY,30,40
CwxN2HuWqzM,30,40
Cx74-Xy1G8I,30,40
CxIpXS_RX9E,70,80
Cxlx8TYWoKM,30,40
CxqgtOQZDEg,30,40
CyFsI_EYFQQ,30,40
CyKt86nLh-Y,30,40
CyQ5KpFI5A4,30,40
CyiPyjYX6AE,30,40
CyiglXHqbNw,30,40
Cz4fR913zFE,30,40
CzMNiypg1I8,30,40
Czbi1u-gwUU,130,140
CzhsbdoRfr0,330,340
CzjyGormZVk,30,40
Czmc14KlW84,30,40
D-1RsAdzIcc,30,40
D-A7agR6y4w,110,120
D-_GFVkaRgg,0,10
D-p9s8y2z_U,0,10
D02MlVKuAZU,230,240
D05-MrPXqjw,30,40
D0L-M4trkpw,210,220
D0ZQjbwVmwI,30,40
D13hBaMgA2I,0,10
D1Ck6nksu8s,30,40
D1KdCkSFmnk,0,9
D1NDNFZGY7k,40,50
D1iGDvdIihk,280,290
D1tajOObltQ,15,25
D1tl1eS7ubI,0,9
D2KrgDuU3K8,100,110
D2o7XtW2-QA,210,220
D2w3qHmJrdU,0,10
D3-4ooxodzM,11,21
D3-Ou46FGik,30,40
D39ZsN7gKTA,0,10
D3BJuOwltoI,10,20
D3FV0JAngZ4,210,220
D3FyfFIKLVc,30,40
D3TlQdOZZB8,30,40
D4YMMTIxyEo,130,140
D4ccFYk3bhU,30,40
D4fMdsy_f94,29,39
D4mkc_8SL2U,5,15
D4qODPZO6po,30,40
D4qo1ldD9kc,30,40
D52ghESAhBU,0,10
D53Pw2Y_fU4,100,110
D53eUV4JWdc,110,120
D5FCG0RaFn8,250,260
D5XnTlrvQQM,210,220
D5_NHUuDjtY,30,40
D5_xuM0qJCw,110,120
D5d3kzaa4E0,30,40
D5uud2fjtoo,90,100
D62L3husEa0,30,40
D668Jl6zuAk,190,200
D6QaAYgC4Rk,10,20
D6VGsQPmhLU,30,40
D6_LkeTx4uE,310,320
D6zJCzkFVRQ,30,40
D712KM8PE3I,30,40
D7BhU7lUtiE,140,150
D7Cvisf3jf8,30,40
D7TB8b2t3QE,530,540
D7W6QWflR3c,100,110
D7YvEGjAwAQ,0,9
D7cJVCMB7u8,30,40
D7pjR9cQChM,30,40
D7v4_zIjbbo,5,15
D7vGrnveKTE,30,40
D8-x1T8M4gk,30,40
D8G6YuWL230,30,40
D8LW5sTsIlc,30,40
D8R-u0sG5eg,9,19
D8aTwJq7dmA,170,180
D8l4-MXkCZQ,19,29
D8syw9R9yqU,0,10
D8vA5rdtYd8,30,40
D8z7jRhS_o4,490,500
D90IcvXRrbY,30,40
D9FWCakZYKU,510,520
D9J91Iq52Bk,30,40
D9T8OFOsdjM,120,130
D9TuP8PKD6M,60,70
D9goWlCmrI8,410,420
D9kv_V5lhiE,17,27
D9qpDjafWRM,30,40
DA0G1eRcvNk,13,23
DA7axOalokI,0,10
DA8lw6Mq0DY,360,370
DAAIz2O1vbc,0,5
DAPGvg8qOAU,0,10
DApzZBcMD34,30,40
DB38NRSHw9A,30,40
DB8Um8DkEEU,30,40
DBsTVjotHH8,30,40
DCApqJ3KMrc,30,40
DCFrCX4HPO8,120,130
DCaiHbNz0kU,0,10
DCjDaEHiLH0,20,30
DCpWtyLjKmM,30,40
DCrct29xGEY,30,40
DDH8ck_QhA8,90,100
DDZlMjb-0i4,150,160
DDer7K8WG4I,300,310
DDmCxUncIyc,30,40
DDv_PlrBg14,30,40
DE4E77nF8Mg,30,40
DE6bdmnmPtg,60,70
DE7J2BxwPto,20,30
DEGSyVygE98,110,120
DEJG2qOKI24,30,40
DEMF3mvYPUM,350,360
DEXE_V8oBYI,30,40
DEdDbPBLkxw,30,40
DEnayQZiPGc,260,270
DEnzybBy_nU,200,210
DEs_Sp9S1Nw,30,40
DF0AL3gaNLQ,30,40
DFAQYMnTeQ0,190,200
DFY9Y-447Fc,170,180
DFyT6oOccoM,30,40
DG3jA6Fswak,29,39
DG5Ks3JTN5E,30,40
DG5d4megH8g,180,190
DGBtx9IyqcU,410,420
DGbMEkQerYs,30,40
DGlOuk4wEn8,11,21
DH8Fb1kKsGM,20,30
DHDn79ee98Q,30,40
DHFvVEKZKIs,30,40
DHK1lEGyOV4,30,40
DHRR0_Kb66s,30,40
DHSlep2ywGw,220,230
DHXgiZqSoTg,270,280
DHcsdmKkoWA,80,90
DHf1aSTmtZI,40,50
DHfYndG3lOY,30,40
DHk6BiokRC4,160,170
DHkK8sw3dd0,50,60
DI7TX9xdGY8,30,40
DIJhe4YuSo8,120,130
DIKZP8-TnOQ,20,30
DIKzso0_WYo,80,90
DIkH3opVS8o,30,40
DIooS7FSHYk,30,40
DIxTruxPbdk,0,10
DJAqVBWo_4s,30,40
DJBil1cXkPg,20,30
DJCkQUdA9QQ,80,90
DJHEBMNPc-A,0,10
DJHqDsRCHsg,100,110
DJXQV_oKyjE,30,40
DJoFVhjQeDE,30,40
DK1tZljrwAc,27,37
DK6vm2JGNSE,30,40
DKBbLySEGic,30,40
DKH0HIZP284,70,80
DKN30Bwf_HQ,30,40
DK_6C29B2zs,14,24
DKeUDT-1d7U,150,160
DKflAAykh6A,30,40
DKqkmqTF5ic,27,37
DL8GYYC_vrk,340,350
DLBFQ3q3Krg,240,250
DLJGT99uEh4,30,40
DLMKy0_82iw,150,160
DLYtYMvl0qg,30,40
DLaYrSbL6WY,2,12
DLjN4-4EP-0,20,30
DLwg4ZDh1SY,30,40
DMbLpqQlYjc,30,40
DMd59Xw7fqM,30,40
DN1hVfy_9Nc,420,430
DNBpRJMEm4s,30,40
DNDz_sjBBY0,230,240
DNOT6k-6xcs,60,70
DNUA-JB8rik,70,80
DNYDyXn6qso,30,40
DNds888wZJw,30,40
DNicn6pdTro,0,10
DNwWLZCupMc,300,310
DNye_gxopHw,100,110
DO8Db_i7IVc,30,40
DOb8htND5_o,30,40
DOodvwXcpwQ,0,10
DOwkjBCah5A,590,600
DP2vmsftZHY,30,40
DP72GDe6AAs,18,28
DPNmUOnE83o,10,20
DPcGzqHoo7Y,30,40
DPclN2AtEbQ,30,40
DPdAsDw3chc,30,40
DPkVTaOeaF8,80,90
DPpmV4JqYsM,30,40
DQFC76IHiKs,30,40
DQH2HjHugLY,30,40
DQHMv0Lfhyo,30,40
DQLtNSPC7P0,480,490
DQMfPC02AcQ,300,310
DQZCbqYUtZw,0,7
DQ_gcdLhAsY,30,40
DQg8b91HjRk,30,40
DQilIHtFxpY,120,130
DR4vfv_ed6w,40,50
DRC7KTs-BLc,8,18
DRSs6q_sTr4,0,10
DRU-IFx-7yQ,80,90
DRU80x7WD5c,60,70
DReJ17RbBBE,30,40
DRlU-QJHH5c,0,10
DSBI2Jmxo0A,30,40
DSGMDArb1QI,30,40
DSLO9BKHSEk,40,50
DSURiLNhjDc,20,30
DT4Q7SB_pkc,260,270
DTNQt1qO8xA,30,40
DTSkT1aju1Q,230,240
DTkKGYCRMlc,80,90
DTkc7PSmJ90,30,40
DTyjtZZRKH8,30,40
DU29uA8KWMI,300,310
DU3cNZdlylQ,60,70
DU5pD63Pv30,20,30
DU6mbfegSmA,220,230
DUNOn71oGCw,40,50
DUWeKLvfrwc,80,90
DUf0I--lTF0,30,40
DUfjkgwKVH8,30,40
DUkTaarFgUw,160,170
DUmXpq-Cksg,30,40
DUsivUkD3ik,4,14
DUxLILKR4qw,220,230
DV1C1XbdG7A,220,230
DV9DC4wwhfo,50,60
DVF3rKX-opo,30,40
DVUAveWb6tI,260,270
DV_lxAociYs,180,190
DVuWm53IlVw,30,40
DWBCU0G6HGU,10,20
DWKxHPkDoNA,70,80
DWllG4bAqBw,360,370
DWrcxhcY26I,30,40
DX4tm0Rqo18,470,480
DXTawFpUEaM,220,230
DXdU9PpDo44,280,290
DXgSMIm0HHE,360,370
DXqGCaT5F6g,30,40
DY7ko7iQCug,30,40
DYTLct-5tVs,0,10
DYVwPj_voRw,30,40
DYdalOQnx1Y,30,40
DYpjbiyPUho,200,210
DZ2idjIBgKk,30,40
DZ3EShJzOOc,120,130
DZdvovpyYYQ,110,120
DZfYFhywhRs,30,40
DZlZ4MsQQk8,300,310
D_GfvnDbRJk,60,70
D_MavKxL6oc,30,40
D_QEW1Lnl2Q,30,40
D_u9WaQg4rU,110,120
DaO4GigZ51k,30,40
DaRRCNqrSUM,220,230
DaSr6mc6TM8,140,150
DaaY_n80b2Y,5,15
DaeJYtWgcoI,30,40
DaiRHQA9CW0,30,40
DaiVfxATCEE,210,220
Daqv2F6SEmQ,30,40
DarmCBV_xDk,30,40
Daw_brn1sqw,180,190
Db0c4aAwUbY,30,40
Db3VBTvUp_k,30,40
Db7-q3MKvys,30,40
DbErO8V96bg,0,10
DbJOD2bYHgw,30,40
DbeDOlszNL0,30,40
DcNVcRK4F4g,30,40
DcU6AzN7imA,210,220
DcXriiskhyw,30,40
DcbzE8AnLcE,30,40
Dcg9ssRwpfE,220,230
Ddi6TwJ23-s,80,90
DdxW_JziHTA,30,40
De311q4Wp6Q,30,40
De9hkCNts-A,0,6
DeL7x5aGZbQ,410,420
DeWlnlR_JEQ,21,31
DegSrwcSF3k,30,40
DewyiIpkzi8,230,240
Df3BFx-rzYw,30,40
Df5Y6TNiNEU,10,20
DfCTXmNRj24,30,40
DfCZGsD7U7k,440,450
DfqTZNWTpfg,110,120
Dfs090CuKNM,30,40
Dg8BLvkzdr0,30,40
Dgl_sLTIOaA,30,40
Dgt-itmunh8,500,510
DhIopV7fiMg,70,80
DhiZ6pZ8LEc,170,180
DhnNZn8JjEQ,30,40
DiBKqoKUjOk,80,90
DiYPvqiL4K4,130,140
DieCnMS0G8k,80,90
DiqA2-Fswk0,10,20
DixgD9-f5Es,110,120
Dj0mOeXlGsg,30,40
Dj3kmG8E1Ng,30,40
Dj9gyAoqmQ0,30,40
DjNiOnpXCRQ,30,40
DjcbzPb1_Tk,30,40
DjxgbDrdAPk,110,120
DjxhYxVpVDA,40,50
Dk7ziLlNfeM,10,20
DkJ6OScQshI,0,10
DkVfro9iq80,30,40
DkWAn4rtLa4,160,170
Dkfcal9MGPs,400,410
DkhdvvtvwTE,20,30
Dks0c0Ii48o,540,550
DkwFXd5nYLE,40,50
DlOrSDvLv9Y,240,250
DlU56FGTVEk,30,40
DlVgHV1UobM,30,40
DlaEUR5O_iY,10,20
DlfBveCOS_A,0,10
DmkZqoczclo,0,10
Dmu8rBQtV8I,100,110
Dmy4EjohxxU,60,70
Dn8xAMHistk,100,110
DntBIoOgx70,30,40
Do5DfkHBhtg,400,410
DoPxrS9KYB0,490,500
DoT_HlcSeck,30,40
DpAfyjjQJyk,250,260
DpLi9YH5idY,30,40
DpSMRYBjwdk,18,28
DpS_TigOHWo,180,190
DpiGR6_i4Js,30,40
DpxPk752Vco,230,240
DqCSTZYskfM,140,150
DqFpx3mE9fQ,30,40
DqGNQbGXbcc,90,100
DqOGYyFVnKk,200,210
DqQT03hOLA4,240,250
DqlK1I1yjfg,370,380
Dr3vf42udLY,80,90
Dr4Ijx7Q9jk,30,40
DrRqkW2jkF0,30,40
DrlmLvPFdg8,30,40
DroAzooK4yw,30,40
Drxkm1HyVxI,21,31
DryJ0zkQZw0,10,20
DsAp3b1poeA,30,40
Dsb7vnfKsec,490,500
DsszwYG1VD4,10,20
DsuYc9C2_MU,350,360
Dt88SzvHRP4,80,90
DtGG1jd-_eI,8,18
DtGb--vw5F4,390,400
DtJZ1D1ERo0,120,130
Dt_i6Yb6Pt0,30,40
Dta8pxQilKY,0,10
Dtn5qZMKEXU,20,30
Du3Vtoy8jlM,30,40
DukgqTCrGhs,30,40
DvDYGFt_5KY,10,20
DvNGnkY_S6I,50,60
DvOA0K-DIFM,30,40
DvhVUf2EPzs,30,40
DvigtSU0w7w,30,40
DvmXcb9OYQs,20,30
DvuDByToYE4,200,210
DvuXNSkGMes,7,17
Dw1TqcmgVc0,0,10
Dw2YNHvPbng,30,40
Dw3DgAnnjAc,30,40
DwQ1WyGETDY,27,37
Dw_vhsj60lo,20,30
DxG11XnllVk,40,50
DxPKk1IK930,370,380
DxejNQdWT8g,560,570
DxyzoMkz24I,150,160
DyEhVpBuLCY,200,210
DyPmDDN8m78,30,40
DyW5D_SdENM,240,250
DycrcjPtw4M,0,10
DymSRUrjT5c,560,570
DyqczEBJuIg,30,40
DysXetu2I0E,30,40
DyxPNaIKIb0,0,10
Dz59yKyxNuU,30,40
DzD5OjN8jUQ,0,10
DzcjsGgxUbg,470,480
DzgZPrudKKg,140,150
DzmCFVd1Djk,50,60
E-ChpXLfh_E,30,40
E-QLJc3jiEg,190,200
E-Uaq6whDek,30,40
E-WjW9XWyq0,440,450
E-hmA_v9ePI,22,32
E-nunSOWtMs,70,80
E-qvsNdiFzc,140,150
E06a3ISDgTg,370,380
E0AacWfbeRE,30,40
E0OTIGSB090,30,40
E0gBwPTHxqE,30,40
E1-YL9S53bk,250,260
E10LUBk-pMQ,30,40
E16FgDFQI_w,30,40
E1BCi5hRUUs,30,40
E1E8seuHr-8,580,590
E1W8LK2PSJw,10,20
E1j-livgp0E,370,380
E1jbUtZSluo,240,250
E1o44_MNb1k,40,50
E27ab23h3dY,30,40
E2DcawleYIY,30,40
E30md1iPUfQ,10,20
E32Is8KRTnk,30,40
E38KmrsatOw,200,210
E3F9bzeCgTQ,30,40
E3JEJG6IzYA,140,150
E3XIdP8kxwg,110,120
E3iPiZlT6f8,30,40
E3oSg7bNxSg,170,180
E3pv2mAbQ7M,100,110
E3wQrPffYuc,30,40
E4P4cJBoKnA,30,40
E4_8itQSrsg,30,40
E4a3s8NRqUM,70,80
E4duB2A-ces,50,60
E4eSlsn2OtQ,30,40
E4eWjw3bmQg,30,40
E4gqKPxcnlo,240,250
E4oNVFYPj8Y,300,310
E5_JmqsK8_c,30,40
E6Fb7i2rP-Q,370,380
E6HbOTEKkSE,70,80
E6JcCtlACvc,30,40
E6NOjefQVTM,130,140
E6QQRZHrx6s,30,40
E6q-rZQgOuo,110,120
E7D42u8a5gc,30,40
E7MIY00Jvwk,190,200
E7ba1G_BbCI,60,70
E7n4klULtxI,530,540
E7nq4F6qsxs,30,40
E7q_QwLYI8U,210,220
E81-l2bwh40,190,200
E86Oa92UDS4,9,19
E8QJ34k9Cbs,20,30
E8SPrMj1cto,30,40
E8UkQe9WvzA,170,180
E8WqwOZ24lA,0,10
E8sYrDYcIxg,30,40
E9CrHaJJ8I8,130,140
E9o3kvSI4FM,21,31
E9ulxBBGUVc,350,360
E9zyGJjnp6A,250,260
EAHbMk015Rw,30,40
EAJT9Bk_GeQ,30,40
EAzVz1hF1GY,30,40
EB5rkiiHFw8,30,40
EBHSSNxR-_0,4,14
EBIBg0GBIbc,10,20
EBQ9YiudrUM,30,40
EBTp20GxkNU,90,100
EBnrA85wsc4,30,40
EBxIPHL-4hE,160,170
EC-QNCkyJmw,30,40
EC4GbkL3XvI,80,90
ECCSiRBy14M,10,20
ECP7EJka6N8,590,600
ECVzhzOC5Q0,30,40
ECXb69e2L38,9,19
EC_JNTVDrok,10,20
ECjMbkRjVzE,0,10
ECnYUtKaTvo,30,40
ED3xFMztxAM,12,22
EDSb0tPKU4o,10,20
EDVJNo2EAmA,30,40
EDwVV7hERfk,130,140
EDwbGRvi1aE,30,40
EEGTecgVUFA,110,120
EEJsJg_h24c,10,20
EEf8S2nZcso,130,140
EEhnuLFYehU,0,10
EErujqgq1o0,30,40
EEslGZd8Dis,30,40
EF-dTj1NcJQ,30,40
EFIz_ZhZ4Cw,170,180
EFSxZd_eGjM,17,27
EF_X0Ri1S3U,30,40
EFdgfTqdF3Y,30,40
EFvizsFFS4Q,30,40
EGR7EIz9JQ4,30,40
EGcuFsbu5JI,140,150
EGsp2SKwGBw,30,40
EH7OZ8QHlv8,310,320
EHiNnO7ZU9I,110,120
EHzO_mqYm9U,10,20
EI9Y-sPPagk,30,40
EIzBD62ja8E,30,40
EJBdayUgYbc,30,40
EJMUwh1vY2s,30,40
EJUSJmQ3S_Y,30,40
EJooAyL5dZo,180,190
EKGUsba1wXI,30,40
EKQrBURDtQE,20,30
EKZvq0dUk50,30,40
EKeQVypHEyU,90,100
EKt_KEbqQfQ,30,40
EL2DtgPD4J4,30,40
ELhxZhWsGM8,30,40
ELjlwgKhlyc,30,40
ELkkNi_THDA,290,300
ELmcymPeitI,30,40
ELq5Oxwcmfs,30,40
ELvsokKcydM,30,40
ELwtmZ0y0PI,2,12
EM2O8RPZcuk,0,10
EMGNyRa5pEc,280,290
EMLpB_ZP0c0,30,40
EMUhJi30xJU,30,40
EMbSpcMCnpU,40,50
EMc9mzM66N8,170,180
EMkrlZD_hqw,40,50
EMtKMP3HVs0,280,290
ENCPkF4K9zU,30,40
ENHpFkKiyrU,30,40
ENQli94rpHM,0,10
ENX0totqysA,30,40
EN_fOMt-IVE,60,70
ENr5NQ-Q5aM,0,8
ENxQ91G0NFU,470,480
EO2y901299I,30,40
EO8nwfjhVtQ,30,40
EOKUV6hgMhM,122.7,132.7
EOUFdMKTLG4,140,150
EOWeU9R1vBs,20,30
EOXPkJ-g_90,260,270
EO_tdzbN75Q,450,460
EOkgjAjUo_E,0,7
EPBpJ9X1pLg,30,40
EPnxfsMsfMo,30,40
EPvnkbo5wrI,150,160
EQ91XVsmq-I,30,40
EQHrQIaQNv8,30,40
EQJHgbw5LFE,0,10
EQMKpWLxavE,0,8
EQQWwFnk198,30,40
EQVZLtlDkHw,30,40
EQh-EIlfCe8,30,40
EQkbmu2UhLA,30,40
EQrpQGyLR1Y,30,40
EQzSzKAPvCA,30,40
ER1c1h89GjA,30,40
ER1fTL9-pQw,30,40
ERSAaQrUpbc,0,10
ERog06dvWew,370,380
ERohehlU18Y,100,110
ES33nLcfb9Q,310,320
ESEAtIZxZYk,270,280
ESFANzZTdYM,30,40
ESKallQizu8,19,29
ESO0HMAmwCI,20,30
EScf6Anv-8E,30,40
ESka_Ao9Fmo,0,10
ETbXNJxQrQU,30,40
ETcFKrrv53k,20,30
ETl0hYRlVmg,30,40
EU0Vrwxs7pU,170,180
EUNTykrvpok,30,40
EUOAAi2XyeY,30,40
EUTzrMZVAAw,15,25
EUdUzKiVX-s,430,440
EUt_ogGY7IY,30,40
EUy-RsUXJ00,30,40
EVCnDR6nIZA,30,40
EVSNLohmKFc,540,550
EVX-0lgG7Zo,120,130
EV_zrYXSCJk,380,390
EVxByLO_6cA,30,40
EW1Jk7-DIO0,30,40
EWEbr3GNAIs,30,40
EWLtHjhE79Q,30,40
EWQiv7QIUE0,30,40
EWa3Sn05r9s,30,40
EWjx9VDZSzM,30,40
EWnC6IbYpgs,440,450
EXRKJRL0TDU,50,60
EXekviEtzqA,30,40
EXg_-ejNk8w,30,40
EXs6V35Y4JM,250,260
EY7ZnPaMEyM,50,60
EYC1f1VupGU,430,440
EYCreC_kg5o,30,40
EYGwU_Hj8is,370,380
EYOPDAgkvK4,310,320
EYcrtHKaZlw,390,400
EZAwPnGOJPE,60,70
EZi80fUpBfE,30,40
EZj9VRgD6WQ,90,100
E_6XYa_WO8I,30,40
E_fCTkfvlsY,400,410
E_kgtQ93Q1s,30,40
Ea-zrVS6pLM,0,8
Ea0hHvWDTNc,30,40
EaBRGh2s0rU,30,40
EaGhKzpkNso,30,40
EaIOuM21_qA,30,40
EaTdesZG5PY,260,270
EaiB4-Dizms,470,480
EaxM8o_64fQ,310,320
EbE2SR7I7DU,430,440
EbI0_rtgvXw,80,90
EbnAmPYcq1U,0,10
Ec0svHZBxyk,310,320
EcI5Dk915HI,4,14
EcjibYH1Z68,160,170
EcywputDZmE,30,40
EdYEXAe_nzg,30,40
Ede70EMDTr8,30,40
EdfStfwRg28,20,30
Edmc6VQ0dF4,110,120
Edo095l4PZQ,30,40
Ee0RIG8OIeo,230,240
Ee0nZzMkNXk,230,240
Ee4EHJ_4mqI,30,40
Ee6MP1bIRUA,30,40
EeEAO0rmhE0,30,40
EeGWe8e_2jg,30,40
EecU1KGJIt4,20,30
EeejNiyn5Cc,30,40
Ees7reJGapc,320,330
Ef0c2AieZ24,130,140
EfK1zlC7rKs,10,20
EfUUgsioXyU,70,80
EfpGZ55vTVo,30,40
EgI1uAxXfew,30,40
EgpmP9KOQNc,0,10
EgpsSwHlXqA,0,10
EgwGYmAH0BA,0,10
Eh1m3vCCGdA,30,40
Eh7FRr85AQs,30,40
EhFWLbNBOxc,60,70
EhaMmYFANQQ,30,40
EhmWEYp0vno,190,200
EibjrMy1TtI,30,40
Eie0wpibxJk,0,10
EijTwCm-pRM,30,40
EimWFIGYn1I,220,230
EjVh2jneT-4,260,270
Eja9VPgp92E,40,50
EjqjnaA1nVg,30,40
Ek9TQgqGnmo,170,180
EkP005U571U,0,10
EksjhWF0zqE,20,30
EktnWQuAjdI,30,40
El72FNlp7MQ,0,10
ElJFYwRtrH4,30,40
ElXVveUJz1U,30,40
ElgXgJjGZbQ,110,120
EmPv3XBRi-w,50,60
EmSUkJScuTo,200,210
EmSZKb0LdVM,30,40
EmePDcyg77M,0,5
EmgjMlzlo58,0,10
EnXFqxbu-w0,150,160
EntE6TNmIF4,30,40
EoCbloHChuw,30,40
EoSrrPIaoMM,250,260
Eop_sG9FVgA,30,40
EoquowIMQWA,0,6
EoxaklrV4l4,30,40
Ep-nvZidQZ0,110,120
EpJMwqbiiU4,60,70
EpLpZgNTqug,30,40
EpwCpqzeLiw,21,31
EqFttu-PgP0,30,40
EqZ1akjdojE,50,60
EqcYg6ZMHUg,2,12
EqfXm8FwFe0,9,19
EqgVljnECRY,170,180
EqoNfprjKCY,120,130
EqpfVJpHMD8,390,400
Er3Of_ejkQE,30,40
Er6GzMSXOmk,530,540
ErOQx6MhANI,30,40
ErZKE4k_PKI,90,100
Ergjh8YR0OM,20,30
Erjhkv9AzKY,6,16
Es9FNjZ-SHI,30,40
EsHXnkZ_W2c,40,50
EsJPJ4MXhs4,30,40
EsLDe5fYDrs,80,90
EsoKL_41uOc,23,33
EswaA4xHmsU,480,490
EtD6VOh6c9A,0,10
EtoEpxSMfSc,90,100
EuJh6cH3kcE,30,40
Euaw2ll-ONw,30,40
Euu6zlJQSD0,30,40
Ev-JWIcNW7A,30,40
EvBjD-sb1Gk,7,17
EvJ8xVExKAo,10,20
EvJzWmX4Vrc,30,40
EvMv3f4vNiM,60,70
EvknY-FSQ9s,280,290
Evsqcjw868A,50,60
EvzXps-qqO8,40,50
Ew4Y5HLyT6c,210,220
EwDiNj_5PEg,50,60
EwoyHJllkzk,10,20
Ex0ukzO5z9M,30,40
Ex18Xwznj60,30,40
ExPMwoIHO8M,10,20
Exbi-uSUJY4,30,40
ExghbCGRBx0,30,40
Expu1pumA-w,0,6
ExwZ7-s0AWQ,80,90
Ey6ulciy5hs,20,30
Ey7CIPAeqsY,30,40
EyAkVnhBJuU,30,40
EyHs4U0Dv1s,30,40
EyO5vB4eqo0,30,40
EzBBMr_Cq5A,30,40
EzCuOP46kpM,210,220
EzEz08vL8Po,30,40
EzLADnLsNRs,30,40
EzP7PB2x670,30,40
EzUCugyQf8k,40,50
EzXThJXRdbI,17,27
EzfZMHnL1o8,160,170
EzosZl3OWiA,220,230
EzwhI2K6kes,70,80
F-Ly8CI7-Pc,20,30
F-i7xaERdUA,113,123
F-mbfDB9bN4,20,30
F-njxxhiS3s,160,170
F-p8xsDSjnw,30,40
F-rNRfc6bh8,20,30
F-scwW3EM1E,60,70
F-yyHi8weHk,30,40
F09naomjaaM,24,34
F0AtWOUItaQ,60,70
F0Lu_CBRLnM,10,20
F0StNDt5xE8,330,340
F0dqWCDnHOQ,30,40
F0xRrtS-_Wk,30,40
F1CnP71sNWc,20,30
F1DEyrAZofU,30,40
